"","","Titulares","NUMERODECLARACIONES","NUMEROHABITANTES","POSICIONAMIENTORENTA BRUTA MEDIANIVELNACIONAL","POSICIONAMIENTORENTA BRUTA MEDIANIVELAUTONÓMICO","RENTA BRUTA MEDIA","RENTA BRUTA MEDIANA","RENTA DISPONIBLEMEDIA","RENTA DISPONIBLEMEDIANA"
"1615","Santa Eulàlia de Riuprimer-08247","743","707","1.401","175","102",32.962,28.443,26.251,22.97
"1616","Llinars del Vallès-08106","5.521","5.099","10.205","177","104",32.933,26.534,26.343,21.959
"1617","Sant Sadurní Anoia-08240","7.400","6.706","12.863","182","106",32.805,27.61,26.237,22.768
"1618","Castellbisbal-08054","7.214","6.597","12.735","183","107",32.803,27.826,26.17,22.957
"1619","Olost-08149","653","612","1.206","197","113",32.566,25.46,25.81,20.746
"1620","L´Esquirol-08254","1.200","1.139","2.245","199","115",32.546,25.272,26.058,20.698
"1621","Sant Cebrià de Vallalta-08203","2.009","1.819","3.619","201","117",32.523,25.677,25.801,21.276
"1622","Abrera-08001","7.354","6.572","12.697","203","119",32.49,28.218,26.282,23.27
"1623","Arenys de Munt-08007","4.951","4.577","9.278","205","120",32.451,25.775,25.94,21.598
"1624","Sant Martí de Tous-08226","635","611","1.243","209","123",32.408,27.575,25.722,22.676
"1625","Tona-08283","4.507","4.176","8.368","210","124",32.402,25.883,25.939,21.375
"1626","Vilanova i la Geltrú-08307","36.804","33.467","68.152","211","125",32.391,26.64,25.982,22.221
"1627","Cànoves i Samalús-08042","1.805","1.611","3.289","213","126",32.379,26.235,26.017,22.019
"1628","Gelida-08091","4.272","3.906","7.814","214","127",32.374,27.853,26.061,22.968
"1629","Santa Maria de Palautordera-08259","5.356","4.924","9.777","216","128",32.353,26.685,25.984,22.162
"1630","Torrelavit-08287","812","747","1.457","217","129",32.345,25.732,25.765,21.623
"1631","Arenys de Mar-08006","8.463","7.796","16.155","221","132",32.287,25.501,25.955,21.45
"1632","Vacarisses-08291","3.909","3.574","7.325","225","136",32.236,27.949,25.89,22.958
"1633","Esparreguera-08076","12.468","11.234","22.365","228","138",32.212,26.369,26.048,21.886
"1634","Olesa de Bonesvalls-08146","1.166","1.048","2.016","229","139",32.19,26.994,25.866,22.544
"1635","Sant Pere de Vilamajor-08234","2.667","2.432","4.815","234","140",32.115,26.962,25.695,22.445
"1636","Sant Llorenç Hortons-08222","1.416","1.305","2.503","237","141",32.063,27.543,25.652,22.729
"1637","Vallirana-08295","8.769","7.930","15.658","238","142",32.03,27.103,25.711,22.441
"1638","Granollers-08096","33.916","30.997","61.983","242","144",32.003,26.156,25.666,21.747
"1639","Olèrdola-08145","2.077","1.908","3.884","244","146",31.979,26.649,25.651,22.181
"1640","Manresa-08113","40.870","36.964","77.452","245","147",31.958,25.612,25.701,21.378
"1641","Vilobí del Penedès-08304","640","575","1.130","247","148",31.94,26.412,25.951,21.989
"1642","Dosrius-08075","3.168","2.913","5.710","250","150",31.872,27.128,25.462,22.395
"1643","Cubelles-08074","8.622","7.810","16.386","256","155",31.716,26.779,25.547,22.408
"1644","Parets del Vallès-08159","10.859","9.991","18.889","260","157",31.67,27.301,25.493,22.63
"1645","Lliçà Amunt-08107","9.108","8.239","15.801","261","158",31.642,26.712,25.508,22.236
"1646","Sant Vicenç de Torelló-08265","1.170","1.107","2.077","266","161",31.578,26.291,25.181,21.562
"1647","Igualada-08102","21.482","19.847","40.767","271","162",31.474,25.787,25.222,21.469
"1648","Martorelles-08115","2.789","2.514","4.859","273","164",31.438,26.21,25.4,21.852
"1649","Sabadell-08187","113.743","104.136","215.760","278","166",31.306,25.854,25.201,21.537
"1650","Navarcles-08140","3.286","3.044","6.067","286","169",31.202,25.524,25.312,21.144
"1651","Castellgalí-08061","1.165","1.074","2.236","289","170",31.162,25.865,25.073,21.739
"1652","Font-rubí-08085","750","684","1.446","290","171",31.142,23.931,25.328,20.034
"1653","Franqueses del Vallès, Les-08086","10.757","9.882","20.322","291","172",31.138,26.119,25.085,21.611
"1654","Aiguafreda-08014","1.476","1.382","2.552","293","174",31.067,26.179,25.275,21.824
"1655","Avinyonet del Penedès-08013","965","880","1.706","298","176",31.008,25.384,25.023,20.925
"1656","Sant Cugat Sesgarrigues-08206","558","504","1.009","299","177",31.002,25.628,25,21.915
"1657","Sant Celoni-08202","9.657","8.754","18.285","301","179",30.958,26.016,25.055,21.656
"1658","Canyelles-08043","2.811","2.531","5.007","302","180",30.957,25.745,25.01,21.682
"1659","Hostalets de Pierola, Els-08162","1.651","1.509","3.127","307","181",30.861,25.937,24.925,21.483
"1660","Castellterçol-08064","1.295","1.213","2.655","308","182",30.85,24.87,24.889,20.635
"1661","Vilafranca del Penedès-08305","22.612","20.366","40.056","316","184",30.76,25.683,24.953,21.463
"1662","Terrassa-08279","119.171","108.695","224.114","317","185",30.758,25.778,24.773,21.469
"1663","Vic-08298","25.940","23.804","47.545","318","186",30.705,24.432,24.685,20.524
"1664","Santa Perpètua de Mogoda-08260","14.084","12.755","25.930","319","187",30.697,26.35,24.807,21.927
"1665","Vallbona Anoia-08292","683","623","1.387","324","189",30.684,26.251,24.756,21.553
"1666","Canet de Mar-08040","7.720","7.117","14.845","330","191",30.579,25.021,24.681,21.095
"1667","Martorell-08114","14.901","13.144","28.684","333","192",30.549,26.205,24.768,21.82
"1668","Calldetenes-08037","1.437","1.357","2.532","338","194",30.495,25.922,24.615,21.252
"1669","Viladecans-08301","37.098","33.304","66.720","347","196",30.415,26.145,24.652,21.779
"1670","Callús-08038","1.117","1.024","2.122","349","198",30.396,26.029,24.544,21.634
"1671","Sant Hipòlit de Voltregà-08215","1.971","1.843","3.644","351","199",30.39,25.302,24.496,21.056
"1672","Figaró-Montmany-08134","567","533","1.108","355","202",30.339,25.112,24.442,21.12
"1673","Barberà del Vallès-08252","18.367","16.707","33.082","360","206",30.276,26.485,24.588,21.951
"1674","Sant Andreu de la Barca-08196","14.893","13.371","26.965","365","208",30.165,26.323,24.516,21.849
"1675","Olesa de Montserrat-08147","13.161","11.859","24.272","367","209",30.152,26.18,24.466,21.862
"1676","Fonollosa-08084","853","790","1.546","369","210",30.126,25.487,24.182,21.531
"1677","Rubí-08184","41.149","37.312","79.007","371","211",30.112,25.821,24.494,21.524
"1678","Polinyà-08167","4.791","4.440","8.451","373","212",30.077,25.915,24.448,21.454
"1679","Sentmenat-08267","5.285","4.893","9.417","375","213",30.028,26.037,24.384,21.571
"1680","Súria-08274","3.223","2.933","5.921","376","214",30.026,26.908,24.298,22.446
"1681","Sant Feliu de Codines-08210","3.416","3.181","6.460","380","215",29.997,25.25,24.219,21.051
"1682","Granada, La-08094","1.260","1.180","2.207","389","218",29.889,26.493,24.229,21.811
"1683","Masquefa-08119","5.255","4.715","9.744","390","219",29.869,26.151,24.397,21.684
"1684","Moià-08138","3.302","3.071","6.548","396","221",29.797,24.022,24.204,20.11
"1685","Subirats-08273","1.821","1.661","3.241","400","222",29.773,25.627,24.156,21.181
"1686","Prat de Llobregat, El-08169","36.135","32.469","65.030","406","225",29.703,25.773,24.231,21.54
"1687","Avià-08011","1.232","1.166","2.237","418","231",29.556,25.52,23.957,21.358
"1688","Pobla de Claramunt, La-08165","1.177","1.072","2.275","419","232",29.531,25.176,23.908,21.268
"1689","Montcada i Reixac-08125","19.442","17.453","36.666","426","234",29.462,25.304,24.008,21.176
"1690","Sant Quirze de Besora-08237","1.144","1.077","2.142","427","235",29.458,25.306,23.779,20.965
"1691","Torelló-08285","8.144","7.550","14.726","432","237",29.387,25.433,23.783,21.015
"1692","Montornès del Vallès-08136","9.124","8.154","16.707","433","238",29.38,25.585,24.026,21.376
"1693","Badalona-08015","115.871","103.288","223.506","440","241",29.314,24.694,23.846,20.772
"1694","Mataró-08121","64.740","58.891","128.956","444","243",29.272,24.143,23.789,20.353
"1695","Capellades-08044","2.803","2.587","5.344","447","244",29.248,25.869,23.79,21.418
"1696","Sant Boi de Llobregat-08200","45.504","40.773","83.371","449","245",29.238,25.613,23.84,21.373
"1697","Centelles-08067","4.250","3.983","7.641","459","248",29.159,24.781,23.72,20.684
"1698","Mollet del Vallès-08124","27.971","25.157","51.294","460","249",29.157,25.475,23.726,21.22
"1699","Pla del Penedès, El-08164","709","643","1.335","461","250",29.145,24.716,23.717,20.761
"1700","Masies de Voltregà, Les-08117","1.778","1.679","3.133","468","254",29.074,25.453,23.553,21.076
"1701","Berga-08022","8.882","8.056","16.762","469","255",29.048,24.965,23.9,20.995
"1702","Castellví de la Marca-08065","901","805","1.614","473","256",29.035,25.321,23.898,21.04
"1703","Cercs-08268","598","538","1.169","475","257",29.007,23.893,24.022,20.24
"1704","Montmeló-08135","5.034","4.522","8.793","476","258",29.005,25.669,23.69,21.357
"1705","Sant Pere de Riudebitlles-08232","1.304","1.175","2.404","479","261",28.987,25.318,23.72,21.113
"1706","Roda de Ter-08183","3.540","3.287","6.555","491","264",28.849,25.194,23.363,20.918
"1707","Sant Vicenç dels Horts-08263","15.423","13.717","28.079","496","265",28.813,25.299,23.572,21.061
"1708","Cornellà de Llobregat-08073","47.827","42.865","89.039","497","266",28.809,25.13,23.541,21.086
"1709","Bagà-08016","1.165","1.047","2.167","501","268",28.734,24.4,23.884,20.726
"1710","Cardona-08047","2.527","2.262","4.575","504","269",28.725,24.917,23.588,21.098
"1711","Sallent-08191","3.482","3.185","6.805","511","274",28.68,25.528,23.453,21.355
"1712","Calaf-08031","1.988","1.727","3.590","527","280",28.564,23.76,23.354,20.097
"1713","Mediona-08122","1.201","1.088","2.517","529","281",28.552,24.333,23.49,20.452
"1714","Odena-08143","1.905","1.785","3.728","535","285",28.507,24.365,23.137,20.535
"1715","Canovelles-08041","8.231","7.242","16.761","538","287",28.471,23.154,23.427,19.708
"1716","Santa Margarida i els Monjos-08251","4.106","3.622","7.624","539","288",28.47,25.327,23.565,21.178
"1717","Sant Pere de Torelló-08233","1.353","1.264","2.514","541","289",28.46,24.733,23.235,20.502
"1718","Ripollet-08180","20.435","18.378","39.031","543","290",28.451,24.876,23.306,20.812
"1719","Castellet i la Gornal-08058","1.308","1.179","2.474","544","291",28.449,24.964,23.283,20.838
"1720","Sant Martí de Centelles-08224","608","570","1.232","552","294",28.365,24.483,23.159,20.185
"1721","Navàs-08141","3.209","2.926","6.018","565","299",28.248,24.605,23.066,20.609
"1722","Torre de Claramunt, La-08286","1.996","1.835","3.966","566","300",28.246,25.599,23.028,21.004
"1723","Artés-08010","3.295","3.066","5.902","569","302",28.215,25.187,22.941,20.753
"1724","Prats de Lluçanès-08171","1.450","1.365","2.627","570","303",28.203,24.132,22.826,20.144
"1725","Sant Joan de Vilatorrada-08218","6.038","5.540","10.820","574","306",28.176,24.882,23.009,20.689
"1726","Sant Llorenç Savall-08223","1.243","1.145","2.524","584","312",28.04,24.223,23.119,20.346
"1727","Piera-08161","8.619","7.692","16.787","588","313",28.025,24.751,23.013,20.854
"1728","Sant Vicenç de Castellet-08262","4.819","4.351","9.949","599","316",27.939,24.208,23.015,20.378
"1729","Balenyà-08017","2.087","1.929","3.948","612","320",27.822,24,22.631,19.978
"1730","Cabrera Anoia-08028","770","688","1.606","618","323",27.791,23.847,23.043,20.255
"1731","Sant Martí Sarroca-08227","1.789","1.628","3.313","633","326",27.648,23.521,22.652,19.935
"1732","Santa Eugènia de Berga-08246","1.321","1.242","2.256","637","328",27.621,24.317,22.577,20.256
"1733","Avinyó-08012","1.228","1.151","2.270","645","330",27.582,24.338,22.597,20.196
"1734","Manlleu-08112","10.588","9.423","20.883","649","331",27.578,23.949,22.632,20.184
"1735","Puig-reig-08175","2.162","1.980","4.327","650","332",27.574,23.799,22.909,19.914
"1736","Palafolls-08155","5.126","4.694","9.661","656","333",27.542,23.872,22.457,20.158
"1737","Sant Adrià de Besòs-08194","17.624","15.744","36.918","670","336",27.47,23.624,22.599,20.005
"1738","Fogars de la Selva-08082","806","721","1.564","672","338",27.465,23.461,22.786,20.091
"1739","Gironella-08092","2.593","2.336","4.940","686","344",27.386,24.166,22.769,20.381
"1740","Calella-08035","9.401","8.617","19.363","690","346",27.369,21.928,22.478,18.809
"1741","Balsareny-08018","1.688","1.551","3.249","704","352",27.283,24.584,22.38,20.488
"1742","Monistrol de Montserrat-08127","1.623","1.479","3.166","719","355",27.172,24.657,22.34,20.637
"1743","Hospitalet de Llobregat, L-08101","134.055","119.935","265.444","728","360",27.107,23.615,22.356,20.007
"1744","Tordera-08284","8.546","7.657","18.022","748","366",26.958,23.245,22.18,19.787
"1745","Casserres-08049","847","777","1.646","749","367",26.958,23.29,22.429,19.899
"1746","Llagosta, La-08105","6.799","6.002","13.155","766","375",26.835,24.045,22.223,20.308
"1747","Castellbell i el Vilar-08053","1.997","1.810","3.889","769","376",26.793,23.448,22.049,19.721
"1748","Malgrat de Mar-08110","9.556","8.697","19.093","780","380",26.74,22.612,22.022,19.307
"1749","Sant Quintí de Mediona-08236","1.172","1.043","2.393","793","386",26.646,23.772,21.911,19.976
"1750","Montesquiu-08134","489","458","1.059","844","397",26.16,24.036,21.714,20.391
"1751","Santa Maria Oló-08258","568","542","1.063","862","401",26.043,23.346,21.632,19.754
"1752","Pont de Vilomara i Rocafort, El-08182","1.994","1.832","4.024","889","409",25.89,23.439,21.558,19.514
"1753","Pineda de Mar-08163","13.955","12.533","28.083","897","412",25.814,21.74,21.485,18.653
"1754","Santa Coloma de Gramenet-08245","59.028","51.578","117.981","1.004","427",25.092,22.563,20.997,19.273
"1755","Torrelles de Foix-08288","1.102","956","2.557","1.036","430",24.902,22.218,20.989,18.95
"1756","Vilanova del Camí-08302","6.315","5.716","12.699","1.068","433",24.707,22.922,20.645,19.322
"1757","Pobla de Lillet, La-08166","564","510","1.079","1.091","435",24.585,22.125,20.988,18.873
"1758","Badia del Vallès-08904","6.085","5.255","13.163","1.146","438",24.234,23.295,20.492,19.724
"1759","Santa Margarida de Montbui-08250","4.856","4.304","10.294","1.153","440",24.214,22.581,20.353,19.179
"1760","Agrupación municipios pequeños-08","17.732","16.450","34.549","-","-",31.59,25.292,25.386,21.09
"1761","Girona","403.761","371.644","793.478","","",30.196,23.867,24.389,20.115
"1762","Fornells de la Selva-17073","1.523","1.453","2.693","20","11",46.85,32.295,35.782,25.826
"1763","Forallac-17902","916","838","1.765","49","25",40.752,26.75,31.418,22.402
"1764","Sant Gregori-17163","2.187","2.099","4.085","52","27",40.52,32.33,31.458,25.981
"1765","Port de la Selva-17140","483","455","1.015","72","38",37.731,24.719,29.914,20.799
"1766","Peralada-17132","1.058","1.006","1.974","89","46",36.4,26.592,28.523,21.791
"1767","Quart-17142","2.161","2.052","3.906","99","51",35.925,29.663,28.533,24.531
"1768","Vilablareix-17215","1.901","1.813","3.396","109","59",35.518,29.788,27.992,24.234
"1769","Navata-17111","739","688","1.465","112","61",35.37,28.556,27.75,22.994
"1770","Santa Cristina Aro-17181","2.960","2.724","5.585","123","70",34.929,25.243,27.921,21.405
"1771","Calonge-17034","5.779","5.289","11.712","129","75",34.771,23.931,27.661,20.189
"1772","Sant Julià de Ramis-17169","1.988","1.860","3.623","132","76",34.691,27.731,27.52,22.818
"1773","Girona-17079","63.010","59.188","102.666","139","79",34.53,26.535,27.248,22.013
"1774","Begur-17013","2.169","1.995","4.177","145","83",34.084,24.328,27.255,20.557
"1775","Vilamalla-17226","588","538","1.166","156","91",33.578,23.712,27.249,20.008
"1776","Pals-17124","1.282","1.189","2.548","165","96",33.325,24.14,26.485,20.288
"1777","Cadaqués-17032","1.340","1.257","2.889","170","98",33.202,20.768,26.791,17.847
"1778","Camprodon-17039","1.195","1.135","2.469","176","103",32.953,24.889,26.132,20.882
"1779","Porqueres-17137","2.580","2.423","4.712","180","105",32.838,25.813,26.1,21.32
"1780","Sant Joan les Fonts-17185","1.706","1.580","3.054","186","109",32.774,25.303,26.044,21.036
"1781","Vilobí Onyar-17233","1.820","1.678","3.304","192","110",32.69,25.859,26.232,21.554
"1782","Preses, Les-17139","1.009","961","1.875","194","111",32.66,26.368,25.753,21.672
"1783","Vall en Bas, La-17207","1.706","1.642","3.143","196","112",32.596,26.672,25.916,21.694
"1784","Fontcoberta-17071","836","792","1.466","198","114",32.558,26.953,26.073,22.149
"1785","Vall de Bianya, La-17208","695","662","1.345","202","118",32.504,26.501,25.812,21.808
"1786","Sant Feliu de Pallerols-17161","713","674","1.495","219","130",32.338,25.797,25.791,21.404
"1787","Bordils-17025","968","913","1.815","220","131",32.321,27.764,25.956,23.153
"1788","Riudellots de la Selva-17150","1.206","1.133","2.072","223","134",32.264,27.552,25.846,22.432
"1789","Banyoles-17015","10.855","10.074","20.187","224","135",32.257,25.437,25.831,21.205
"1790","Riudarenes-17148","1.158","1.048","2.337","239","143",32.022,24.588,25.791,20.82
"1791","Celrà-17049","2.995","2.794","5.503","251","151",31.86,26.706,25.663,21.911
"1792","Cruïlles, Monells i Sant Sadurní de Heura-17901","676","614","1.338","252","152",31.856,24.075,25.73,20.569
"1793","Bescanó-17020","2.835","2.680","5.156","254","154",31.845,27.041,25.625,22.294
"1794","L´Armentera-17011","517","478","1.043","259","156",31.673,26.202,25.396,21.687
"1795","Castell-Platja Aro-17048","4.978","4.588","11.757","275","165",31.391,22.705,25.228,19.272
"1796","Cornellà del Terri-17056","1.275","1.199","2.407","280","167",31.29,26.945,25.157,21.928
"1797","Alp-17006","720","693","1.717","283","168",31.277,23.363,24.98,19.569
"1798","Avinyonet de Puigventós-17012","902","842","1.676","292","173",31.124,25.263,24.977,21.184
"1799","Llívia-17094","736","680","1.495","297","175",31.022,22.741,25.323,19.326
"1800","Llers-17093","643","596","1.245","300","178",30.962,24.04,25.104,20.124
"1801","Viladrau-17220","646","605","1.103","312","183",30.818,24.731,24.716,20.285
"1802","Escala, L-17062","4.782","4.402","10.520","321","188",30.693,22.024,25.276,18.774
"1803","Palau-saverdera-17120","695","640","1.472","325","190",30.671,23.535,24.826,19.951
"1804","Besalú-17019","1.319","1.244","2.480","334","193",30.539,24.91,24.736,20.919
"1805","Mont-ras-17110","882","790","1.676","342","195",30.466,22.881,24.319,19.357
"1806","Amer-17007","1.283","1.185","2.422","348","197",30.399,26.125,24.83,21.713
"1807","Santa Pau-17184","855","816","1.605","352","200",30.368,25.224,24.243,21.018
"1808","Sils-17193","3.259","2.994","6.507","356","203",30.318,24.77,24.69,20.639
"1809","Corçà-17057","696","635","1.268","359","205",30.287,23.27,24.393,19.793
"1810","Cassà de la Selva-17044","5.652","5.228","10.680","363","207",30.192,25.057,24.342,20.85
"1811","Flaçà-17067","607","555","1.130","383","216",29.951,24.863,24.304,21.189
"1812","Caldes de Malavella-17033","4.276","3.931","8.196","384","217",29.948,25.17,24.239,21.126
"1813","Portbou-17138","531","488","1.090","392","220",29.856,25.596,24.479,21.808
"1814","Sarrià de Ter-17186","2.905","2.704","5.294","405","224",29.707,25.972,24.229,21.732
"1815","Serinyà-17190","613","574","1.153","407","226",29.689,25.077,24.215,20.801
"1816","Riells i Viabrea-17146","2.263","2.056","4.279","413","228",29.596,25.849,24.099,21.456
"1817","Olot-17114","19.016","17.838","36.716","414","229",29.584,23.929,23.918,20.04
"1818","Palamós-17118","8.862","8.176","18.145","425","233",29.478,23.39,23.93,19.748
"1819","Sant Joan de les Abadesses-17167","1.744","1.659","3.274","435","240",29.362,25.344,23.756,20.893
"1820","Puigcerdà-17141","4.493","4.148","9.484","454","246",29.2,21.882,23.874,18.651
"1821","Vilajuïga-17223","621","579","1.142","465","252",29.098,24.075,23.462,19.954
"1822","Vilafant-17221","2.858","2.608","5.562","467","253",29.083,24.688,23.76,20.8
"1823","Sant Julià del Llor i Bonmatí-17903","744","695","1.347","477","259",28.999,24.631,23.695,20.655
"1824","Ribes de Freser-17145","928","869","1.810","499","267",28.785,23.61,23.43,19.995
"1825","Santa Coloma de Farners-17180","6.912","6.276","13.557","507","271",28.706,24.359,23.379,20.348
"1826","Vidreres-17213","4.105","3.761","8.167","510","273",28.681,23.908,23.434,20.295
"1827","Llagostera-17089","4.407","3.989","9.024","514","275",28.67,23.421,23.256,19.765
"1828","Ripoll-17147","5.619","5.237","10.641","526","279",28.573,24.93,23.217,20.778
"1829","Verges-17211","600","544","1.162","531","282",28.543,23.685,23.316,19.788
"1830","Anglès-17008","2.831","2.562","5.682","550","293",28.387,24.404,23.191,20.453
"1831","Breda-17027","2.085","1.874","3.842","558","295",28.314,24.401,23.15,20.53
"1832","Campdevànol-17036","1.784","1.695","3.217","560","296",28.305,25.342,23.022,20.943
"1833","Sant Feliu de Guíxols-17160","10.703","9.617","22.149","567","301",28.223,22.258,23.148,18.932
"1834","Llançà-17092","2.653","2.451","4.905","577","309",28.145,22.958,22.881,19.497
"1835","Bàscara-17016","516","485","1.034","578","310",28.111,23.408,22.979,19.764
"1836","Sant Pere Pescador-17178","1.013","933","2.079","600","317",27.937,21.043,22.816,18.154
"1837","Tossa de Mar-17202","2.911","2.703","5.956","644","329",27.588,19.548,22.635,16.981
"1838","Jonquera, La-17086","1.530","1.391","3.317","659","334",27.526,19.319,22.198,16.816
"1839","Cellera de Ter, La-17189","1.012","935","1.967","668","335",27.488,24.852,22.577,20.995
"1840","Castelló Empúries-17047","4.956","4.488","11.611","682","342",27.398,21.352,22.391,18.426
"1841","Palafrugell-17117","11.166","9.911","23.396","685","343",27.388,21.968,22.497,18.778
"1842","Torroella de Montgrí-17199","6.023","5.462","12.061","696","349",27.329,21.641,22.461,18.66
"1843","Figueres-17066","22.059","19.884","47.088","720","356",27.163,21.931,22.333,18.813
"1844","Hostalric-17083","2.305","2.077","4.370","722","357",27.156,24.149,22.407,20.328
"1845","Planes Hostoles, Les-17133","845","783","1.745","754","370",26.886,23.141,22.072,19.665
"1846","Blanes-17023","19.682","17.902","40.579","755","371",26.884,22.221,22.113,18.922
"1847","Roses-17152","9.447","8.474","19.907","761","372",26.857,20.237,21.942,17.72
"1848","Maçanet de la Selva-17103","3.516","3.157","7.572","762","373",26.846,22.544,22.24,19.25
"1849","Ullà-17204","557","474","1.195","774","378",26.758,20.591,22.115,18.446
"1850","Sant Hilari Sacalm-17164","3.135","2.755","5.836","788","383",26.682,23.593,22.081,19.883
"1851","Arbúcies-17009","3.589","3.160","6.474","812","390",26.482,22.36,21.789,19.011
"1852","Bisbal Empordà, La-17022","5.563","5.008","11.163","827","394",26.342,21.906,21.722,18.707
"1853","Lloret de Mar-17095","16.941","15.388","38.941","958","421",25.385,19.076,21.079,16.767
"1854","Salt-17155","14.436","12.798","32.517","1.305","448",23.349,21.41,19.76,18.45
"1855","Agrupación municipios pequeños-17","27.522","25.728","56.693","-","-",32.264,24.786,25.737,20.761
"1856","Lleida","237.491","216.818","441.443","","",28.889,22.736,23.455,19.262
"1857","Alpicat-25023","3.565","3.334","6.333","64","34",38.927,30.146,30.179,24.58
"1858","Almacelles-25019","3.462","3.083","6.922","106","56",35.756,22.222,28.716,19.022
"1859","Benavent de Segrià-25053","857","798","1.563","127","73",34.843,25.671,27.561,20.863
"1860","Bellver de Cerdanya-25051","1.117","1.049","2.176","147","84",34.07,23.474,27.102,20.005
"1861","Torrefarrera-25228","2.551","2.383","4.730","200","116",32.53,26.228,25.838,21.883
"1862","Lleida-25120","79.860","73.405","140.797","207","121",32.413,24.111,25.916,20.318
"1863","Naut Aran-25025","958","906","1.923","249","149",31.878,23.454,25.363,19.338
"1864","Montferrer i Castellbò-25140","424","393","1.083","358","204",30.295,25.407,24.516,20.903
"1865","Golmés-25099","1.029","946","1.893","430","236",29.436,24.372,23.632,20.46
"1866","Palau Anglesola, El-25158","1.264","1.139","2.191","463","251",29.127,24.093,23.558,20.232
"1867","Bell-lloc Urgell-25048","1.329","1.197","2.342","480","262",28.981,24.017,23.416,19.886
"1868","Mollerussa-25137","8.090","7.224","14.730","505","270",28.718,22.72,23.349,19.194
"1869","Ponts-25172","1.424","1.295","2.661","508","272",28.7,22.837,23.458,19.251
"1870","Vallfogona de Balaguer-25240","1.051","955","1.935","537","286",28.473,23.488,23.124,19.775
"1871","Vilanova de Bellpuig-25248","639","581","1.179","593","315",28.015,22.178,22.871,18.819
"1872","Pobla de Segur, La-25171","1.660","1.507","3.055","602","318",27.894,22.563,22.888,19.307
"1873","Pont de Suert, El-25173","1.286","1.159","2.336","616","321",27.809,22.64,22.716,19.147
"1874","Agramunt-25003","2.955","2.638","5.479","617","322",27.793,23.641,22.525,19.838
"1875","Seu Urgell, La-25203","5.683","5.194","12.261","619","324",27.79,22.707,22.836,19.308
"1876","Juneda-25119","1.891","1.715","3.558","636","327",27.627,22.587,22.474,19.111
"1877","Tàrrega-25217","9.668","8.668","17.810","688","345",27.379,23.022,22.411,19.492
"1878","Rosselló-25189","1.720","1.572","3.278","692","348",27.348,24.242,22.369,20.519
"1879","Tremp-25234","3.286","3.019","5.847","697","350",27.324,22.909,22.426,19.522
"1880","Bellpuig-25050","2.558","2.277","5.168","698","351",27.318,22.553,22.371,19.017
"1881","Anglesola-25027","731","656","1.350","712","354",27.231,22.158,22.494,18.849
"1882","Vall de Boí La-25043","486","461","1.090","723","358",27.136,21.956,21.868,19.037
"1883","Guissona-25110","4.016","3.675","7.390","724","359",27.124,23.852,22.242,19.84
"1884","Cervera-25072","5.122","4.606","9.393","730","361",27.104,22.842,22.317,19.301
"1885","Solsona-25207","4.941","4.446","9.131","739","363",27.019,22.506,22.277,19.006
"1886","Térmens-25220","720","648","1.363","747","365",26.959,22.108,21.989,18.391
"1887","Vilanova de Segriá-25251","523","479","1.021","752","368",26.909,23.409,21.912,19.353
"1888","Corbins-25078","809","759","1.462","772","377",26.777,21.183,21.702,18.382
"1889","Vielha e Mijaran-25243","3.208","3.039","5.581","776","379",26.749,21.492,21.745,18.238
"1890","Sant Guim de Freixenet-25192","584","534","1.120","785","382",26.699,23.243,22.077,19.736
"1891","Borges Blanques, Les-25058","3.267","2.961","6.248","790","384",26.653,22.237,21.977,18.924
"1892","Os de Balaguer-25156","499","452","1.046","792","385",26.647,22.646,21.612,19.246
"1893","Alcoletge-25012","1.805","1.661","3.470","800","387",26.555,23.642,21.829,19.793
"1894","Torà-25223","683","628","1.224","807","388",26.513,22.604,21.807,18.947
"1895","Bossòst-25059","631","584","1.121","816","391",26.46,22.583,21.702,19.153
"1896","Balaguer-25040","8.419","7.560","17.460","820","393",26.426,21.802,21.786,18.689
"1897","Puigverd de Lleida-25182","745","697","1.398","828","395",26.333,22.305,21.584,18.801
"1898","Isona i Conca Dellà-25115","554","520","1.057","841","396",26.184,17.94,20.965,15.997
"1899","Oliana-25149","934","869","1.849","850","398",26.111,21.311,21.533,18.268
"1900","Vilanova de la Barca-25254","565","524","1.110","863","402",26.039,21.907,21.485,18.579
"1901","Sort-25209","1.325","1.260","2.192","864","403",26.038,20.464,21.524,17.896
"1902","Soses-25210","997","921","1.784","873","404",25.989,19.527,21.366,17.076
"1903","Ivars Urgell-25113","871","785","1.560","875","405",25.982,21.941,21.682,18.596
"1904","Artesa de Lleida-25033","861","799","1.505","880","407",25.95,22.047,21.253,18.398
"1905","Fuliola, La-25096","660","599","1.238","891","410",25.883,19.81,21.465,17.358
"1906","Artesa de Segre-25034","1.861","1.681","3.470","899","413",25.791,19.93,21.314,17.455
"1907","Torregrossa-25230","1.225","1.090","2.155","902","414",25.75,20.409,21.328,18.11
"1908","Bellcaire Urgell-25047","716","651","1.229","906","415",25.737,22.105,21.321,18.715
"1909","Bellvís-25052","1.266","1.183","2.243","914","417",25.676,21.426,21.094,18.307
"1910","Miralcamp-25135","722","648","1.364","921","418",25.627,22.759,21.216,19.372
"1911","Almenar-25021","1.734","1.580","3.401","924","419",25.609,20.249,21.155,17.637
"1912","Alguaire-25016","1.615","1.473","3.040","967","422",25.335,21.214,20.97,18.577
